age_cat;sex_cat;LanguageCode;ismobile;Name_Company;Version_survey;veerkracht_calc;psy_rating_pace;psy_rating_emotional;psy_rating_sphere;psy_work_life;erg_capac;erg_rating_posture;erg_rating_repeat;erg_rating_sitting;erg_rating_loads;erg_rating_physical;saf_satisfaction;saf_rating_workinvolv;saf_rating_leadengage;hyg_satisfaction;hyg_rating_tools;hyg_rating_low_temp;hyg_rating_high_temp;hyg_rating_noise;hyg_rating_substances;mil_rating_leadengage;mil_satisfaction;mil_rating_contrib;mil_rating_workinvolv;hyg_freq_exp_substances;hyg_freq_exp_tools;hyg_freq_exp_high_temp;hyg_freq_exp_low_temp;hyg_freq_exp_noise;erg_freq_exp_sitting;erg_freq_exp_posture;erg_freq_exp_physical;shift;sleep;health_not_ok
35-44;F;nl;TRUE;Company_F;v1;4.82196942974642;1;5;3;2;3;2;2;4;2;4;5;3;4;3;5;2;5;2;2;NA;1;3;4;4;1;3;4;2;NA;NA;3;Rotating;5.16168229948454;1
45-54;M;du;TRUE;Company_C;v2;4.29928533072844;1;2;2;5;3;2;2;3;3;3;4;NA;2;2;3;4;3;3;4;3;3;1;4;4;NA;NA;4;NA;3;NA;NA;Day;8.48009824065774;0
35-44;M;fr;TRUE;Company_C;v1;3.97517903403198;4;4;3;3;3;2;3;5;3;2;2;3;1;4;2;NA;3;1;NA;4;1;NA;2;1;5;1;3;3;2;2;3;Rotating;5.31534546848812;0
35-44;F;du;FALSE;Company_E;v2;3.05496147684567;3;2;3;3;NA;3;3;3;NA;3;NA;3;NA;3;4;4;3;3;2;NA;4;1;NA;3;1;5;1;NA;3;3;3;Day;7.83066553096642;0
<25;M;fr;FALSE;Company_H;v1;NA;1;3;5;2;5;3;3;2;2;3;3;3;4;1;2;5;2;4;NA;-999;-999;-999;-999;3;2;4;3;NA;2;5;NA;Day;6.86864468096378;1
25-34;F;nl;TRUE;Company_A;v1;3.31484155123764;3;2;4;3;NA;3;4;2;3;3;3;2;2;3;3;2;5;3;3;-999;-999;-999;-999;4;3;2;3;4;4;3;3;Day;7.79375315136414;0
45-54;F;nl;FALSE;Company_G;v1;4.38133342719169;3;2;1;3;4;4;3;1;1;1;4;4;3;4;3;NA;4;3;4;-999;-999;-999;-999;NA;NA;NA;2;NA;2;1;3;Day;7.21939225389887;0
>=55;F;nl;FALSE;Company_E;v1;3.22992214660935;3;4;3;2;4;3;4;2;1;3;3;1;5;2;2;1;2;4;5;3;4;NA;1;3;3;4;3;3;4;1;2;Day;7.70188489910028;0
25-34;M;fr;FALSE;Company_H;v1;2.13166806112488;3;3;3;3;3;3;3;3;4;3;3;NA;4;3;3;3;4;4;5;-999;-999;-999;-999;NA;NA;3;3;3;3;1;1;Rotating;6.54554293727042;0
25-34;M;nl;FALSE;Company_C;v2;3.60242819915532;3;2;3;3;2;3;3;1;2;5;4;2;2;3;NA;3;5;2;NA;NA;NA;4;5;NA;5;3;NA;2;2;2;NA;Day;4.85183605241012;1
>=55;F;fr;FALSE;Company_A;v1;NA;2;5;3;3;NA;3;4;3;3;3;2;4;1;1;3;NA;2;3;3;-999;-999;-999;-999;3;NA;3;3;NA;3;3;4;Day;7.33022436233584;0
25-34;F;nl;TRUE;Company_H;v2;2.75659576435888;4;4;3;3;3;3;3;2;1;NA;5;4;3;4;4;2;3;NA;3;-999;-999;-999;-999;5;3;NA;2;4;3;NA;1;Day;7.49054221216597;0
25-34;M;fr;FALSE;Company_J;v1;3.52754408550494;2;3;3;3;4;3;1;3;3;4;2;4;2;1;4;2;NA;3;4;NA;NA;NA;4;NA;4;4;NA;NA;5;3;2;Day;7.4200263353833;1
<25;M;fr;FALSE;Company_G;v2;4.48543843321964;4;3;5;3;2;3;NA;5;4;4;5;3;2;5;3;3;NA;2;NA;-999;-999;-999;-999;4;4;3;NA;3;3;5;NA;Day;5.32689166993881;0
<25;F;nl;TRUE;Company_C;v1;2.3364011803254;3;3;3;3;2;4;3;5;2;2;NA;2;4;3;4;1;4;4;NA;3;4;3;4;NA;4;3;NA;2;4;3;4;Day;5.81377837084237;0
35-44;F;fr;FALSE;Company_C;v2;2.9481340128469;1;2;2;3;3;4;3;4;3;NA;3;4;3;3;1;1;3;NA;5;5;3;3;NA;2;4;4;2;4;3;4;4;Day;9.04750971789774;0
>=55;F;fr;TRUE;Company_G;v2;NA;2;4;5;3;3;3;4;2;3;3;3;4;3;1;NA;1;3;5;NA;-999;-999;-999;-999;3;3;2;4;5;5;2;5;Rotating;7.9069213692803;0
35-44;F;du;TRUE;Company_J;v1;3.25705451106675;3;3;3;4;3;3;4;NA;3;3;2;2;1;NA;2;2;3;3;3;4;3;4;NA;4;NA;2;3;4;4;2;4;Day;6.68970526351106;0
45-54;M;du;FALSE;Company_H;v1;NA;4;3;2;1;4;4;3;4;3;NA;3;3;NA;2;NA;3;3;3;3;-999;-999;-999;-999;NA;3;1;2;3;4;4;3;Night;7.14401937101291;1
35-44;M;nl;TRUE;Company_H;v1;4.24618656767871;2;4;1;4;2;3;3;4;2;4;NA;3;3;3;3;2;3;3;3;-999;-999;-999;-999;3;4;2;3;3;1;5;4;Day;8.03680611450852;1
45-54;F;du;FALSE;Company_B;v2;3.55265690151138;3;3;2;3;2;3;4;NA;4;NA;4;3;2;3;NA;4;NA;4;4;-999;-999;-999;-999;4;5;4;2;3;1;3;3;Night;3;1
35-44;F;fr;FALSE;Company_D;v1;3.8286574881946;3;5;3;5;NA;NA;2;NA;4;NA;3;2;4;2;3;2;2;NA;2;NA;3;5;2;3;3;NA;3;NA;4;2;NA;Night;3.0952913564438;0
<25;F;nl;FALSE;Company_A;v2;3.21358544391061;1;3;4;5;3;3;4;2;1;4;2;3;NA;5;4;NA;NA;1;4;-999;-999;-999;-999;5;4;2;5;3;4;2;2;Day;7.65925983259751;1
35-44;M;nl;FALSE;Company_H;v1;3.21627578757778;1;3;4;2;5;1;3;1;3;2;4;1;4;2;NA;4;5;3;3;-999;-999;-999;-999;1;3;1;3;2;3;NA;NA;Day;7.67009522945363;0
35-44;F;du;TRUE;Company_D;v2;4.03948514277645;4;4;2;1;3;1;2;3;2;5;4;NA;2;3;4;4;2;3;4;NA;3;2;NA;2;5;5;2;NA;2;1;3;Day;6.31409314383793;1
25-34;M;nl;FALSE;Company_F;v2;4.15068430241036;3;3;3;3;1;5;2;3;5;1;3;2;3;3;2;1;NA;1;1;3;4;5;3;3;3;2;1;2;2;2;4;Day;7.99558824201522;0
45-54;F;fr;FALSE;Company_F;v2;2.35085294584461;3;3;3;4;4;5;2;4;4;4;1;NA;NA;3;2;3;3;NA;4;3;3;1;3;1;3;3;3;4;4;4;3;Night;6.2193639476213;1
35-44;M;nl;FALSE;Company_G;v1;1.47588188135379;5;3;3;3;2;3;3;3;3;3;4;4;3;3;4;4;NA;4;3;-999;-999;-999;-999;1;NA;3;2;3;2;NA;3;Day;6.38026486716771;0
>=55;F;nl;FALSE;Company_H;v2;4.51644660738969;3;2;2;2;3;3;3;4;2;2;3;4;1;4;NA;3;4;5;1;-999;-999;-999;-999;NA;4;3;3;NA;4;4;2;Night;8.19209163288716;0
35-44;M;fr;FALSE;Company_E;v1;2.99405235167884;4;1;1;3;3;3;1;2;NA;NA;5;5;4;4;NA;4;NA;4;5;2;2;2;4;3;3;2;3;5;1;4;2;Day;5.83074197171877;0
25-34;F;fr;FALSE;Company_A;v1;3.36011164092206;1;4;5;3;5;5;2;4;3;3;3;NA;3;1;NA;2;3;3;4;-999;-999;-999;-999;3;2;2;3;3;2;4;1;Rotating;8.34974649568225;0
35-44;F;nl;FALSE;Company_D;v2;5.25529535775301;2;5;2;3;2;4;NA;NA;3;2;3;1;3;3;3;2;1;3;1;5;2;3;3;4;3;4;NA;3;2;NA;5;Day;5.58377404543823;0
25-34;F;du;TRUE;Company_C;v1;3.57584149412529;3;3;3;2;NA;5;4;3;5;4;3;1;1;5;NA;4;2;2;3;2;4;4;2;4;NA;3;3;3;3;3;NA;Day;4.34847443036828;0
45-54;F;fr;FALSE;Company_B;v1;3.499573433709;5;2;5;4;5;2;NA;NA;1;4;3;4;3;4;2;2;5;3;3;-999;-999;-999;-999;NA;NA;NA;2;NA;3;3;4;Day;7.52395768638577;0
35-44;M;fr;FALSE;Company_H;v1;4.82025228945111;4;3;NA;2;3;1;NA;2;5;2;NA;2;3;4;3;3;2;3;2;-999;-999;-999;-999;3;3;3;3;2;4;3;3;Day;7.22099337312284;1
25-34;M;fr;FALSE;Company_F;v2;3.30847345891221;NA;1;1;3;2;3;3;3;3;3;1;1;2;3;4;1;2;2;3;NA;3;2;NA;3;5;4;5;5;NA;3;3;Day;6.15590398628947;1
25-34;F;fr;FALSE;Company_D;v2;5.18462237911335;2;5;2;3;2;3;1;3;5;3;4;4;3;4;3;3;3;5;2;3;2;2;5;3;3;3;4;4;NA;3;NA;Rotating;8.32019460446056;0
35-44;F;fr;FALSE;Company_D;v2;4.44160597915819;3;3;4;3;3;4;3;3;3;2;4;3;3;1;4;4;2;3;4;NA;2;4;1;3;NA;3;3;NA;NA;1;4;Day;6.27190209294062;0
>=55;F;fr;FALSE;Company_B;v1;3.52765336191345;3;3;3;4;4;3;4;4;4;3;2;5;1;2;4;3;2;4;NA;-999;-999;-999;-999;3;3;1;2;5;NA;NA;2;Day;5.44444384714245;0
>=55;F;du;FALSE;Company_B;v1;2.1087629261472;5;1;3;2;3;2;1;3;1;3;3;5;3;4;2;4;4;5;NA;-999;-999;-999;-999;2;3;4;4;NA;3;3;3;Day;7.07289384058522;1
35-44;M;fr;FALSE;Company_F;v1;3.11349550406701;4;2;3;4;2;4;4;2;3;2;3;3;4;3;4;1;NA;1;3;3;5;4;3;3;4;3;3;4;3;3;NA;Day;7.36412279790753;1
45-54;M;nl;TRUE;Company_F;v2;3.13707093545387;3;1;4;NA;2;4;3;5;3;2;4;5;2;4;NA;4;NA;3;5;3;3;3;3;3;3;3;3;1;3;3;5;Rotating;7.68341791344363;0
25-34;F;fr;TRUE;Company_G;v1;3.54781468056323;4;5;3;3;1;1;3;NA;3;3;4;3;3;3;2;2;2;3;4;-999;-999;-999;-999;3;NA;1;2;2;2;3;3;Rotating;6.45544306196656;0
25-34;M;nl;FALSE;Company_H;v2;4.00164411057423;NA;2;2;3;2;3;3;3;4;2;2;4;3;5;2;1;3;4;2;-999;-999;-999;-999;3;4;3;5;2;2;NA;1;Day;8.44706017502347;0
45-54;F;fr;FALSE;Company_E;v1;1.63179153386104;4;4;4;3;3;3;3;3;2;3;4;2;3;4;2;1;3;1;3;5;3;4;NA;3;3;NA;4;5;3;3;5;Night;7.73487124680933;0
45-54;M;du;FALSE;Company_F;v2;3.2585743654444;3;3;3;1;3;3;3;NA;3;3;4;3;4;NA;4;4;3;1;2;3;2;3;NA;3;2;4;5;3;4;4;3;Night;5.86703241973369;0
35-44;M;nl;FALSE;Company_E;v1;3.64504907836719;4;2;2;3;3;3;NA;3;4;4;3;3;1;2;4;3;5;1;3;NA;4;2;NA;2;3;3;3;NA;4;2;3;Night;7.87943763064728;0
<25;M;nl;TRUE;Company_H;v1;4.36799777892777;4;4;3;2;3;3;4;5;3;4;2;4;3;4;3;1;NA;4;NA;-999;-999;-999;-999;1;3;4;1;5;3;3;3;Day;7.35559620687068;0
35-44;F;nl;TRUE;Company_H;v1;2.79613243666244;NA;4;3;3;3;3;2;1;3;3;3;3;3;4;4;3;3;NA;NA;-999;-999;-999;-999;2;5;NA;NA;NA;3;4;3;Rotating;6.0129209632036;0
25-34;F;nl;FALSE;Company_B;v2;4.30611823558706;3;5;3;3;2;1;3;3;1;2;3;4;4;4;1;4;NA;NA;3;-999;-999;-999;-999;3;3;5;5;3;3;2;2;Night;6.13607828588815;0
35-44;F;du;FALSE;Company_G;v1;2.98342430399711;2;3;2;4;4;3;1;3;NA;NA;4;2;4;4;4;NA;NA;2;1;-999;-999;-999;-999;3;3;3;3;3;3;3;3;Day;6.25198045550603;0
>=55;F;nl;FALSE;Company_H;v1;2.58057172684253;4;5;3;3;NA;3;3;3;2;3;4;1;NA;4;1;NA;5;2;5;-999;-999;-999;-999;3;1;3;NA;3;3;2;2;Day;10;1
35-44;F;du;FALSE;Company_G;v2;2.88841729076194;3;2;1;NA;3;3;3;4;4;4;2;2;NA;3;NA;NA;3;4;NA;-999;-999;-999;-999;NA;3;4;4;3;4;3;4;Day;8.93646020416802;1
25-34;F;nl;FALSE;Company_A;v2;3.89066094801358;5;2;3;3;1;1;3;3;5;2;3;NA;3;1;3;2;3;2;NA;-999;-999;-999;-999;NA;3;2;3;3;3;4;2;Day;6.97248526002722;0
25-34;M;fr;FALSE;Company_F;v1;3.82004438663806;3;4;5;2;2;4;4;5;NA;4;2;3;2;2;5;4;4;2;3;1;NA;NA;4;3;NA;4;4;4;5;3;3;Day;6.09595051911379;0
35-44;M;fr;FALSE;Company_D;v1;1.77285316795836;3;2;1;1;4;2;NA;4;3;1;4;1;3;4;4;3;4;3;2;NA;2;NA;NA;NA;3;3;2;2;3;NA;NA;Rotating;6.59633099079686;0
35-44;F;nl;TRUE;Company_H;v2;3.23582707148683;3;3;3;2;1;5;NA;3;3;3;3;1;2;2;3;3;2;3;2;-999;-999;-999;-999;4;3;NA;4;3;2;1;2;Night;7.31412096955788;0
25-34;F;fr;TRUE;Company_H;v1;3.70405113433182;4;2;2;3;NA;5;1;3;4;3;4;3;3;1;2;5;2;3;5;-999;-999;-999;-999;3;3;3;5;5;NA;3;3;Day;6.49414689635958;0
25-34;F;nl;FALSE;Company_I;v1;3.15334744316922;NA;NA;1;2;1;2;2;2;4;5;4;NA;2;NA;2;NA;4;2;NA;4;5;5;NA;3;4;3;2;4;3;3;4;Day;6.43082227889524;1
>=55;F;nl;TRUE;Company_G;v2;3.07437393390186;1;NA;1;3;3;2;3;2;3;3;4;2;NA;4;3;2;3;2;3;-999;-999;-999;-999;3;5;4;3;3;4;3;3;Day;7.67471665177981;0
25-34;F;nl;FALSE;Company_J;v1;3.84503262648479;3;3;3;2;2;1;4;3;3;NA;5;5;3;2;NA;4;4;4;NA;NA;NA;NA;NA;3;NA;3;3;4;3;4;3;Night;6.51021176782499;0
35-44;F;fr;FALSE;Company_I;v2;3.02669940701475;3;3;3;3;NA;2;3;NA;3;NA;4;NA;NA;4;4;2;5;3;3;NA;NA;NA;2;NA;2;4;3;3;3;4;3;Day;7.69061841480232;0
25-34;M;fr;FALSE;Company_A;v1;3.71489409819678;3;4;2;4;4;5;NA;3;3;1;5;1;3;4;NA;3;2;5;2;-999;-999;-999;-999;2;4;2;4;NA;5;3;5;Rotating;9.2105841795419;0
35-44;F;fr;FALSE;Company_H;v1;3.83216303863593;3;2;NA;2;2;NA;3;4;5;3;4;1;3;2;3;3;4;4;3;-999;-999;-999;-999;NA;4;3;3;2;NA;NA;NA;Day;5.2200400027434;1
<25;M;fr;FALSE;Company_C;v2;4.1405798512761;3;1;5;4;3;3;2;3;NA;1;5;NA;NA;2;NA;4;2;4;5;2;1;3;3;1;5;5;3;NA;4;3;3;Rotating;6.40298936877322;0
>=55;M;fr;TRUE;Company_E;v2;4.37166813445017;2;3;5;1;1;NA;NA;3;5;4;4;1;3;2;4;3;NA;3;NA;NA;4;1;NA;3;3;2;3;3;5;5;NA;Day;6.91806479767148;0
>=55;F;nl;FALSE;Company_J;v2;4.3321460339492;3;3;2;3;4;4;2;2;2;4;2;2;4;3;2;2;4;3;1;4;4;4;NA;NA;1;NA;3;5;5;NA;3;Rotating;8.73106357468978;1
35-44;F;fr;FALSE;Company_G;v1;5.25784456185332;3;4;NA;2;4;3;5;2;3;1;5;2;2;4;3;NA;5;3;2;-999;-999;-999;-999;2;4;4;3;NA;3;2;NA;Day;7.91297039182392;0
35-44;F;nl;TRUE;Company_C;v1;2.84567850980162;3;4;1;3;2;4;1;4;5;NA;5;3;2;3;5;3;2;3;3;NA;NA;2;5;NA;1;3;3;3;NA;3;NA;Day;7.37756420963645;1
35-44;M;fr;TRUE;Company_B;v1;1.58531490790161;2;2;4;NA;4;4;4;3;5;4;1;3;4;3;NA;5;NA;NA;5;-999;-999;-999;-999;5;NA;2;2;2;3;1;5;Rotating;5.28390064368067;0
>=55;M;fr;TRUE;Company_B;v1;4.78338505799566;4;4;1;1;2;3;3;3;5;1;5;2;3;3;4;NA;2;3;3;-999;-999;-999;-999;1;3;2;NA;2;3;5;2;Day;4.95206492087559;0
25-34;F;du;FALSE;Company_A;v1;2.83356241592234;3;3;4;4;4;4;3;4;NA;3;3;NA;3;NA;NA;3;NA;1;4;-999;-999;-999;-999;3;3;1;4;NA;1;1;NA;Day;8.50976185866452;1
>=55;F;nl;FALSE;Company_A;v2;3.60292636508609;2;2;5;4;3;3;4;1;4;5;2;2;3;NA;2;3;2;3;1;-999;-999;-999;-999;2;3;3;2;3;3;3;NA;Day;6.24408565758448;1
25-34;F;du;TRUE;Company_E;v1;NA;4;3;5;NA;2;3;1;2;2;2;2;2;1;2;4;4;3;3;3;4;3;NA;3;NA;NA;2;3;5;4;1;3;Day;6.68601758384533;0
>=55;F;nl;FALSE;Company_I;v1;4.5112939310446;5;2;2;4;5;4;3;4;2;3;4;2;3;5;3;3;3;4;4;2;3;2;2;NA;2;3;3;3;2;3;NA;Day;8.42472149238523;0
45-54;F;fr;FALSE;Company_I;v2;3.91255861987241;3;5;3;4;2;3;3;4;NA;3;4;3;3;3;1;4;3;3;NA;3;3;2;2;3;3;2;NA;NA;1;3;4;Day;6.97983954115156;0
35-44;M;fr;FALSE;Company_I;v2;3.20044204360341;4;5;2;5;5;2;3;4;3;3;3;NA;2;3;3;2;3;3;3;1;3;5;2;2;3;3;NA;4;3;5;3;Day;7.7957645220916;0
45-54;M;du;FALSE;Company_C;v1;4.59111882053545;3;NA;NA;1;4;5;5;5;4;4;4;3;3;1;2;2;2;NA;NA;3;NA;5;4;3;NA;NA;1;3;3;1;4;Day;7.98701368278543;0
35-44;F;fr;FALSE;Company_H;v2;2.78935480201356;3;3;4;1;4;2;2;2;3;3;5;4;3;1;3;3;4;NA;NA;-999;-999;-999;-999;1;NA;4;NA;3;1;3;3;Day;6.91225236683002;0
35-44;M;fr;FALSE;Company_E;v2;2.10086119428074;2;3;5;4;3;NA;3;3;3;2;4;3;3;4;4;3;3;4;NA;4;4;4;NA;NA;5;3;4;4;3;4;3;Day;4.91253515780688;0
35-44;M;nl;TRUE;Company_C;v1;3.27488661208999;4;4;3;2;2;1;4;3;4;3;3;NA;5;2;4;NA;2;2;4;3;NA;3;4;NA;NA;3;NA;4;3;3;NA;Day;7.15385686488773;1
25-34;F;nl;FALSE;Company_A;v1;2.13361901316162;3;2;5;4;3;4;3;4;3;NA;3;3;NA;4;2;4;2;3;4;-999;-999;-999;-999;2;NA;NA;5;4;2;3;2;Night;5.90469996739049;0
35-44;M;du;FALSE;Company_H;v2;2.63123256329083;3;3;3;2;3;3;5;2;4;1;3;3;5;2;NA;3;NA;5;1;-999;-999;-999;-999;4;5;2;2;2;3;NA;2;Day;6.71153458365774;0
35-44;F;nl;TRUE;Company_E;v2;3.16867107794679;4;NA;4;3;3;4;5;3;1;3;4;3;2;2;1;NA;3;3;NA;4;3;4;3;4;3;4;3;3;3;3;4;Day;5.76224310659596;0
<25;F;du;FALSE;Company_I;v2;4.32019837439392;1;NA;1;5;5;2;2;4;3;3;4;4;3;NA;3;3;5;3;3;NA;3;NA;3;2;2;4;3;1;2;NA;4;Night;7.15089402585615;0
45-54;M;fr;FALSE;Company_G;v1;3.69348012341807;3;5;3;4;3;3;3;1;2;3;3;1;4;3;3;3;1;4;1;-999;-999;-999;-999;NA;NA;4;3;NA;4;1;3;Day;6.78351874331165;0
45-54;F;fr;TRUE;Company_H;v1;2.82243235860174;3;2;3;3;3;2;3;3;1;3;2;1;1;2;3;4;NA;4;3;-999;-999;-999;-999;3;3;4;2;3;2;4;NA;Night;6.30508078074764;0
45-54;F;nl;FALSE;Company_B;v2;3.01356803683085;2;3;3;2;3;4;2;5;3;NA;1;4;3;3;3;NA;5;NA;5;-999;-999;-999;-999;NA;2;4;3;1;NA;4;3;Rotating;8.22327209808407;0
35-44;M;fr;TRUE;Company_C;v2;2.79843079133949;3;4;3;2;1;3;2;4;4;3;4;2;NA;1;4;NA;4;1;2;5;2;NA;1;NA;3;2;3;2;NA;4;2;Day;7.52853616433112;0
45-54;F;fr;FALSE;Company_A;v2;4.10142161177629;2;3;5;3;3;4;NA;5;2;NA;3;2;4;3;4;4;4;NA;2;-999;-999;-999;-999;3;3;2;3;2;4;2;NA;Day;6.2871576488368;0
45-54;F;du;TRUE;Company_D;v1;5.00900598874369;4;4;NA;3;3;3;NA;4;5;3;5;4;3;3;1;NA;3;5;5;2;3;NA;3;4;3;3;NA;4;2;NA;4;Rotating;5.79574167211435;0
>=55;M;du;FALSE;Company_D;v1;2.70307201297505;3;3;5;5;4;NA;4;1;1;NA;5;4;NA;3;3;3;4;3;3;3;NA;3;3;5;NA;NA;NA;NA;2;2;3;Night;6.52943618816157;0
45-54;M;fr;FALSE;Company_H;v1;2.41831074564512;2;4;1;4;3;3;5;3;4;4;3;2;4;3;NA;NA;3;3;NA;-999;-999;-999;-999;1;NA;3;NA;NA;NA;2;4;Day;7.14510481236289;1
<25;F;fr;FALSE;Company_D;v1;3.63753421088267;3;5;4;3;3;1;2;3;3;3;5;2;4;NA;3;1;1;3;4;3;NA;4;NA;4;4;3;NA;2;3;5;NA;Rotating;7.06462736057566;1
35-44;M;nl;TRUE;Company_C;v1;3.6443636506434;4;2;3;2;2;1;2;2;3;4;4;4;3;1;2;3;NA;1;5;4;4;1;4;NA;4;1;3;3;NA;2;4;Day;8.14762240905405;1
35-44;F;nl;TRUE;Company_I;v2;3.6316302736873;2;3;3;3;2;2;4;2;4;NA;NA;3;2;1;3;3;1;2;3;4;5;4;2;4;3;4;3;5;5;3;3;Day;5.25440303660197;0
35-44;F;du;FALSE;Company_G;v1;4.32968459794774;4;5;3;1;3;4;3;2;1;2;4;3;5;5;2;2;3;4;4;-999;-999;-999;-999;3;2;1;2;2;4;4;2;Day;7.64434218304333;0
25-34;F;nl;FALSE;Company_G;v1;3.67642969889659;1;2;NA;1;NA;2;3;3;5;2;4;5;NA;NA;3;3;1;NA;2;-999;-999;-999;-999;3;NA;4;4;4;4;2;5;Rotating;8.90357874207121;0
>=55;F;nl;FALSE;Company_A;v2;3.27817387062801;2;4;3;3;5;1;4;4;4;5;2;2;3;3;4;3;4;3;NA;-999;-999;-999;-999;3;1;3;4;2;3;3;NA;Day;9.45802244658812;0
25-34;M;nl;FALSE;Company_F;v1;2.69406534133963;4;4;4;4;2;1;3;2;2;3;4;2;5;3;3;NA;NA;5;NA;2;NA;3;NA;4;3;3;NA;NA;2;3;4;Day;6.90081253040078;0
>=55;M;nl;TRUE;Company_I;v1;4.84362193932914;NA;2;2;1;NA;3;4;4;NA;4;4;3;2;2;3;2;NA;1;3;3;3;2;3;NA;3;1;3;4;3;3;4;Day;7.76567141288917;1
45-54;M;du;TRUE;Company_C;v1;2.67278344554786;3;3;4;NA;2;3;3;1;4;4;4;2;2;2;4;2;3;5;4;1;2;5;3;2;NA;3;2;2;1;3;3;Day;6.45897994607783;0
>=55;M;du;FALSE;Company_E;v2;1.41792166364814;3;3;NA;2;4;3;1;4;2;5;3;1;3;3;2;3;2;3;3;NA;4;3;2;2;3;1;5;4;3;2;3;Day;5.78264073636461;1
25-34;M;du;TRUE;Company_C;v2;3.86227250449199;5;NA;5;NA;3;1;5;4;4;2;5;5;4;5;2;2;NA;NA;NA;4;NA;3;NA;NA;3;2;5;3;3;2;2;Rotating;7.75882297627096;0
45-54;F;nl;TRUE;Company_D;v2;3.48045916708132;1;3;3;5;3;4;2;3;1;4;5;4;3;3;1;5;NA;3;3;4;2;5;1;4;NA;2;3;2;3;2;2;Day;7.36832814914241;0
35-44;F;du;FALSE;Company_D;v2;3.2380415721124;3;3;2;NA;NA;NA;3;3;4;5;4;4;1;3;3;3;3;NA;2;3;5;NA;NA;3;3;2;4;NA;3;3;2;Day;7.60660528547175;0
45-54;F;nl;TRUE;Company_I;v2;2.04835843617165;2;4;3;5;3;3;3;3;2;2;3;3;3;2;3;1;4;4;4;5;2;3;3;2;1;4;2;NA;1;2;4;Day;8.04247571399399;0
<25;M;nl;FALSE;Company_B;v2;3.43687259423658;2;5;2;3;2;5;3;3;3;1;4;3;5;NA;3;NA;3;3;NA;-999;-999;-999;-999;1;3;NA;2;3;2;NA;2;Day;6.78398492642525;1
35-44;M;fr;FALSE;Company_I;v1;2.41925867314682;4;3;3;1;NA;2;3;3;3;3;2;3;NA;3;NA;3;3;3;NA;3;4;4;2;5;1;5;NA;2;3;3;2;Day;5.46017793176355;0
>=55;F;fr;FALSE;Company_J;v2;3.04033894610218;3;3;3;3;5;2;3;5;NA;3;2;4;NA;3;3;NA;1;1;2;3;3;NA;NA;3;NA;2;3;5;1;4;3;Night;5.27535314992177;0
25-34;M;nl;TRUE;Company_A;v1;3.40619808057496;2;3;4;3;3;3;3;4;3;2;5;NA;3;2;1;3;5;2;4;-999;-999;-999;-999;3;4;3;3;5;4;4;4;Day;6.25477639299703;0
25-34;F;fr;TRUE;Company_A;v2;3.7796018701356;NA;5;1;1;3;NA;2;3;5;2;3;5;5;4;3;5;1;3;3;-999;-999;-999;-999;3;4;3;3;3;NA;3;4;Day;6.38402565329593;0
25-34;F;fr;FALSE;Company_B;v2;3.97033184575613;5;4;4;3;4;2;1;1;2;3;3;4;3;2;5;4;NA;3;3;-999;-999;-999;-999;3;4;3;NA;4;3;NA;1;Day;8.21234040983221;1
25-34;F;nl;FALSE;Company_A;v2;NA;3;1;4;4;NA;1;3;3;NA;1;NA;3;2;4;3;3;4;3;4;-999;-999;-999;-999;2;3;1;4;4;2;3;4;Day;4.90356866766829;1
>=55;M;fr;FALSE;Company_D;v2;2.15172641451596;4;NA;5;2;4;3;3;3;3;2;2;4;3;3;NA;NA;5;3;5;NA;3;1;3;3;4;2;5;2;1;3;NA;Day;5.36221739262224;1
45-54;F;fr;FALSE;Company_H;v1;3.99938188738064;5;4;2;3;3;2;3;3;1;3;4;NA;2;3;3;5;3;1;4;-999;-999;-999;-999;3;2;4;3;3;5;5;NA;Day;8.72960827027574;0
45-54;M;nl;TRUE;Company_D;v2;3.60132548662167;4;NA;2;4;2;3;2;1;3;3;3;NA;2;1;3;5;4;1;3;NA;4;3;2;3;4;NA;3;3;2;3;3;Day;8.18257688294082;0
45-54;M;du;FALSE;Company_C;v1;2.95401069084447;2;2;3;5;NA;3;4;4;NA;2;2;3;2;2;1;2;3;3;4;4;3;NA;NA;NA;2;4;1;NA;NA;5;3;Rotating;6.34881395998625;0
>=55;F;nl;TRUE;Company_H;v1;NA;5;NA;3;2;1;2;3;4;4;4;4;1;3;3;NA;2;3;3;3;-999;-999;-999;-999;3;NA;5;5;3;1;2;3;Day;6.27424878828504;1
>=55;F;fr;FALSE;Company_E;v1;3.06994483453141;2;3;4;2;3;NA;1;3;2;NA;4;4;1;5;5;4;4;4;3;5;4;4;2;2;4;NA;NA;5;NA;NA;4;Day;6.70670126577364;0
25-34;M;nl;TRUE;Company_I;v1;1.7191845401265;2;5;NA;1;4;NA;3;4;2;3;3;4;NA;4;2;NA;NA;NA;3;NA;2;5;3;NA;5;NA;3;NA;NA;1;NA;Day;6.34329445092538;0
25-34;F;fr;TRUE;Company_A;v2;3.47753136717585;NA;4;3;4;2;3;3;3;1;2;2;3;1;1;1;3;3;3;2;-999;-999;-999;-999;5;NA;3;NA;4;NA;3;1;Day;7.7943232255505;0
35-44;F;nl;TRUE;Company_G;v1;2.50093135005076;5;4;4;3;1;3;2;2;NA;1;5;3;1;3;3;4;4;2;NA;-999;-999;-999;-999;2;NA;3;NA;4;1;2;2;Day;6.50651639509813;0
